ID	Title	Publisher	ISSN_Cross	EISSN_Cross
152485	Advances in Environmental Protection	Hans Publishers	2164-5485	2164-5493
152487	Hans Journal of Agricultural Sciences	Hans Publishers	2164-5507	2164-5523
158045	Bioprocess	Hans Publishers	2164-5566	2164-5582
152966	Open Journal of Composite Materials	Scientific Research Publishing, Inc.	2164-5612	2164-5655
152486	Advances in Porous Flow	Hans Publishers	2164-5639	2164-5663
161285	Open Journal of Organic Polymer Materials	Scientific Research Publishing, Inc.	2164-5736	2164-5752
159805	Critical Finance Review	Now Publishers	2164-5744	2164-5760
157265	The Vocational Guidance Magazine	Wiley Blackwell (John Wiley & Sons)	2164-5833	
157705	Occupations The Vocational Guidance Journal	Wiley Blackwell (John Wiley & Sons)	2164-5841	
220025	Journal of Dynamics and Games	American Institute of Mathematical Sciences	2164-6066	
200826	Journal of Sustainable Energy Engineering	Scrivener Publishing	2164-6287	2164-6295
184485	JOURNAL OF RENEWABLE MATERIALS	Scrivener Publishing	2164-6325	2164-6341
167905	The Brain Sciences Journal	The Brain Sciences Foundation	2164-6333	2164-635X
266827	The interdisciplinary journal of Discontinuity Nonlinearity and Complexity	L&H Scientific Publishing LLC	2164-6376	2164-6414
266815	Journal of Applied Nonlinear Dynamics	L&H Scientific Publishing LLC	2164-6457	2164-6473
202407	Journal of Law and Courts	The University of Chicago Press	2164-6570	2164-6589
154565	Open Journal of Pathology	Scientific Research Publishing, Inc.	2164-6775	2164-6783
152965	Open Journal of Inorganic Non-metallic Materials	Scientific Research Publishing, Inc.	2164-6791	2164-6805
203666	Peacebuilding	Informa UK (Taylor & Francis)	2164-7259	2164-7267
224350	Journal of Surfaces and Interfaces of Materials	American Scientific Publishers	2164-7542	
236028	Journal of Green Science and Technology	American Scientific Publishers	2164-7585	
213134	Quantum Matter	American Scientific Publishers	2164-7615	2164-7623
193989	BioResearch Open Access	Mary Ann Liebert	2164-7860	2164-7860
284191	Journal of Academic Ophthalmology	Thieme Publishing Group	2164-7879	2164-7852
190665	Information & Culture	University of Texas Press	2164-8034	1534-7591
183485	Food Economics	Informa UK (Taylor & Francis)	2164-828X	2164-8298
160205	World Journal of Cancer Research	Hans Publishers	2164-9049	2164-9057
162586	Sustainable Energy	Hans Publishers	2164-9219	2164-9065
171927	Journal of Cost Estimating	Informa UK (Taylor & Francis)	2164-9405	
200925	Economics & Finance Research	Informa UK (Taylor & Francis)	2164-9480	2164-9499
219725	Quantitative Finance Letters	Informa UK (Taylor & Francis)	2164-9502	2164-9510
187306	Journal of Colloid Science and Biotechnology	American Scientific Publishers	2164-9634	2164-9642
198325	International Journal of Design Creativity and Innovation	Informa UK (Taylor & Francis)	2165-0349	2165-0357
191905	Journal of Sustainable Cement-Based Materials	Informa UK (Taylor & Francis)	2165-0373	2165-0381
244471	Microbiology Spectrum	American Society for Microbiology	2165-0497	2165-0497
249423	Comprehensive Psychology	Ammons Scientific	2165-2228	
250686	Innovative Teaching	Ammons Scientific	2165-2236	
249420	Journal of Teaching and Learning with Technology	IUScholarWorks	2165-2554	2165-2554
191085	Stability International Journal of Security and Development / Stability: International Journal of Security and Development	Ubiquity Press, Ltd.	2165-2627	2165-2627
160126	Advances in Linear Algebra & Matrix Theory	Scientific Research Publishing, Inc.	2165-333X	2165-3348
160125	Open Journal of Fluid Dynamics	Scientific Research Publishing, Inc.	2165-3852	2165-3860
160007	Open Journal of Cell Biology	Scientific Research Publishing, Inc.	2165-3895	2165-3909
160127	Open Journal of Applied Sciences	Scientific Research Publishing, Inc.	2165-3917	2165-3925
177887	Advances in Civil Engineering Materials	ASTM International	2165-3984	
177886	Materials Performance and Characterization	ASTM International	2165-3992	
160006	Journal of Sustainable Bioenergy Systems	Scientific Research Publishing, Inc.	2165-400X	2165-4018
233409	INTERNATIONAL JOURNAL OF ADVANCED RESEARCH IN ARTIFICIAL INTELLIGENCE	The Science and Information Organization	2165-4050	2165-4069
196045	Journal of Africana Religions	The Pennsylvania State University Press	2165-5405	2165-5413
245291	World Journal of Cancer Research	American Scientific Publishers	2165-6304	
172645	Emergence and Transfer of Wealth	Hans Publishers	2165-638X	2165-6398
161925	Open Journal of Polymer Chemistry	Scientific Research Publishing, Inc.	2165-6681	2165-6711
165645	Autism - Open Access	OMICS Publishing Group	2165-7890	2165-7890
230906	Journal of Restorative Medicine	Association for the Advancement of Restorative Medicine	2165-7971	
204986	Journal of Radio Electronics	Begell House Inc.	2165-8439	
232815	The Internet Journal of Physiology and Pathophysiology	Internet Scientific Publishers, LLC	2165-8463	
216428	Critical Philosophy of Race	The Pennsylvania State University Press	2165-8684	2165-8692
176462	American Journal of Chemistry	Scientific and Academic Publishing	2165-8749	
175816	International Journal of Ecosystem	Scientific and Academic Publishing	2165-8889	
176445	American Journal of Computational and Applied Mathematics	Scientific and Academic Publishing	2165-8935	
175806	American Journal of Intelligent Systems	Scientific and Academic Publishing	2165-8978	
176328	American Journal of Medicine and Medical Sciences	Scientific and Academic Publishing	2165-901X	
179865	IntraVital	Landes Bioscience	2165-9079	2165-9087
172305	Modern Instrumentation	Scientific Research Publishing, Inc.	2165-9257	2165-9273
175820	International Journal of Mechanics and Applications	Scientific and Academic Publishing	2165-9281	
176446	American Journal of Signal Processing	Scientific and Academic Publishing	2165-9354	
220406	Journal of Micro and Nano-Manufacturing	ASME International	2166-0468	
244887	Communication Design Quarterly Review	Association for Computing Machinery	2166-1200	
209445	Danish Journal of Archaeology	Informa UK (Taylor & Francis)	2166-2282	2166-2290
201625	Journal of Engineering for Sustainable Community Development	College Publishing	2166-2509	2166-2517
216429	Journal of Eastern Mediterranean Archaeology & Heritage Studies	The Pennsylvania State University Press	2166-3548	2166-3556
176346	American Journal of Environmental Engineering	Scientific and Academic Publishing	2166-4633	
176448	International Journal of Composite Materials	Scientific and Academic Publishing	2166-479X	
175811	American Journal of Economics	Scientific and Academic Publishing	2166-4951	
176463	International Journal of Food Science and Nutrition Engineering	Scientific and Academic Publishing	2166-5168	
185129	International Journal of Modern Botany	Scientific and Academic Publishing	2166-5206	
218216	APL Materials	American Institute of Physics	2166-532X	2166-532X
185130	International Journal of Materials and Chemistry	Scientific and Academic Publishing	2166-5346	
176452	International Journal of Materials Engineering	Scientific and Academic Publishing	2166-5389	
176461	American Journal of Sociological Research	Scientific and Academic Publishing	2166-5443	
167846	International Journal of Psychiatry and Neurology	Hans Publishers	2166-5788	2166-580X
176467	International JOURNAL OF HEALTH SCIENCE	Scientific and Academic Publishing	2166-5966	
167845	Journal of Water Resources Research	Hans Publishers	2166-6024	2166-5982
174025	Traditional Chinese Medicine	Hans Publishers	2166-6067	2166-6059
176450	Frontiers in Science	Scientific and Academic Publishing	2166-6083	
167847	Hans Journal of Food and Nutrition Science	Hans Publishers	2166-613X	2166-6121
168032	Colloquium Series on Neuropeptides	Morgan & Claypool	2166-6628	2166-6636
215569	International Journal of Software Innovation	IGI Global	2166-7160	2166-7179
215568	International Journal of Robotics Applications and Technologies	IGI Global	2166-7195	2166-7209
205945	International Journal of Surface Engineering and Interdisciplinary Materials Science	IGI Global	2166-7225	2166-7233
215566	International Journal of Conceptual Structures and Smart Applications	IGI Global	2166-7292	2166-7306
185136	International Journal of Mining Engineering and Mineral Processing	Scientific and Academic Publishing	2166-997X	
186225	Digital Journalism	Informa UK (Taylor & Francis)	2167-0811	2167-082X
192865	Journal of Pain & Relief	OMICS Publishing Group	2167-0846	2167-0846
192468	JBJS Orthopaedic Highlights Shoulder & Elbow / J Bone Joint Surg Am Orthopaedic Highlights Shoulder & Elbow	Journal of Bone and Joint Surgery	2167-0927	
174365	Journal of Metabolic Syndrome	OMICS Publishing Group	2167-0943	2167-0943
192466	JBJS Orthopaedic Highlights Knee Surgery	Journal of Bone and Joint Surgery	2167-2067	
192465	JBJS Orthopaedic Highlights Hip Surgery	Journal of Bone and Joint Surgery	2167-2083	
192467	JBJS Orthopaedic Highlights Sports Medicine	Journal of Bone and Joint Surgery	2167-2091	
192469	JBJS Orthopaedic Highlights Trauma / J Bone Joint Surg Am Orthopaedic Highlights Trauma	Journal of Bone and Joint Surgery	2167-2105	
250266	Nano Communications	American Scientific Publishers	2167-2733	
228206	Graphene	American Scientific Publishers	2167-275X	
271507	Astronomical Review	Informa UK (Taylor & Francis)	2167-2857	2167-2865
235126	Foundations and Trends® in Optimization	Now Publishers	2167-3888	2167-3918
271446	SAE International Journal of Alternative Powertrains	SAE International	2167-4205	
213927	The CLR James Journal	Philosophy Documentation Center	2167-4256	
209785	Teaching & Learning Inquiry The ISSOTL Journal	Indiana University Press	2167-4779	2167-4787
193525	Communication and Sport	SAGE Publications	2167-4795	2167-4809
205405	Rare Diseases	Landes Bioscience	2167-549X	2167-5511
173205	Hans Journal of Ophthalmology	Hans Publishers	2167-6542	2167-6550
187885	World Economic Research	Hans Publishers	2167-6607	2167-6615
173185	Mechanical Engineering and Technology	Hans Publishers	2167-6631	2167-6623
178405	Management Science and Engineering	Hans Publishers	2167-664X	2167-6658
176349	International Journal of Theoretical and Mathematical Physics	Scientific and Academic Publishing	2167-6844	
176456	Journal of Nuclear and Particle Physics	Scientific and Academic Publishing	2167-6895	
176347	American Journal of Bioinformatics Research	Scientific and Academic Publishing	2167-6992	
176453	International Journal of Metallurgical Engineering	Scientific and Academic Publishing	2167-700X	
176459	Physical Chemistry	Scientific and Academic Publishing	2167-7042	
176451	International Journal of Genetic Engineering	Scientific and Academic Publishing	2167-7239	
176460	Public Health Research	Scientific and Academic Publishing	2167-7263	
176455	International Journal of Prevention and Treatment	Scientific and Academic Publishing	2167-728X	
176454	International Journal of Optoelectronic Engineering	Scientific and Academic Publishing	2167-7301	
176457	Journal of Wireless Networking and Communications	Scientific and Academic Publishing	2167-7328	
176351	Basic Sciences of Medicine	Scientific and Academic Publishing	2167-7344	
176458	International Journal of Nursing Science	Scientific and Academic Publishing	2167-7441	
187385	Pharmaceutical Regulatory Affairs Open Access	OMICS Publishing Group	2167-7689	2167-7689
174307	Open Journal of Leadership	Scientific Research Publishing, Inc.	2167-7743	2167-7751
174086	Colloquium Series on Genomic and Molecular Medicine	Morgan & Claypool	2167-7840	2167-7859
176525	OMICS Journal of Radiology	OMICS Publishing Group	2167-7964	2167-7964
215586	ACM Transactions on Economics and Computation	Association for Computing Machinery	2167-8375	
186466	Expert Opinion on Orphan Drugs	Informa UK (Taylor & Francis)	2167-8707	2167-8707
276369	Nanomedicine and Nanobiology	American Scientific Publishers	2167-9290	
224349	Journal of Nanopharmaceutics and Drug Delivery	American Scientific Publishers	2167-9312	
203925	Monoclonal Antibodies in Immunodiagnosis and Immunotherapy	Mary Ann Liebert	2167-9436	
175486	International Journal of Modern Nonlinear Theory and Application	Scientific Research Publishing, Inc.	2167-9479	2167-9487
175485	American Journal of Climate Change	Scientific Research Publishing, Inc.	2167-9495	2167-9509
175346	E-Health Telecommunication Systems and Networks	Scientific Research Publishing, Inc.	2167-9517	2167-9525
175645	Journal of Financial Risk Management	Scientific Research Publishing, Inc.	2167-9533	2167-9541
196505	American Journal of Business and Management	World Scholars	2167-9606	2167-9614
221985	American Journal of Human Ecology	World Scholars	2167-9622	2167-9630
